169,2052,5
178,4793,5
18000,120000,5
26000,110000,5
258,173,5
274,16,5
3353,81000,5
882,417,5
815,43000,5
1832,2024,5
2,86,5
433,3321,5
7565,7123,5
3050,9479,5
10000,15000,5
78,160,5
98,116,5
240,312,5
75000,250000,5
162,6215,5
512,1986,5
1277,7124,5
11,18,5
18000,45000,5
8167,33000,5
191,1033,5
2453,792,5
1171,895,5
11000,20000,5
8,8,5
4,92,5
241,641,5
2,0,5
435,2968,5
9286,11000,5
11,18,5
0,2,5
1,1,5
4934,38000,5
775,13000,5
15,655,5
512,1107,5
2354,598,5
34000,250000,5
0,0,5
34,221,5
0,0,5
248,255,5
4003,49000,5
14,246,5
375,100000,5
2,0,5
1,0,5
0,2,5
4176,4719,5
62,1908,5
19000,230000,5
220,1800,5
10,12000,5
6066,38000,5
12000,18000,5
912,203,5
311,1127,5
401,8669,5
162,6215,5
17,71,5
45,9,5
1,0,5
803,2163,5
406,1826,5
2,35,5
1554,14000,5
226,1359,5
3,3,5
163,1362,5
563,1287,5
65,156,5
4006,12000,5
75000,250000,5
526,854,5
177,132,5
120,1063,5
451,399,5
255,865,5
356,8289,5
0,0,5
1144,3016,5
1299,1954,5
38,110,5
117,6878,5
11000,28000,5
38000,100000,5
0,0,5
287,394,5
16000,47000,5
130,120000,5
90,5357,5
873,5276,5
285,104,5
1,1,5
2,1,5
148,13000,5
5703,1636,5
15000,120000,5
303,1172,5
1009,287,5
39,19000,5
402,11000,5
7,378,5
3,2,5
1098,2606,5
5703,1636,5
295,2007,5
242,807,5
944,17000,5
8,13,5
1,5,5
157,2246,5
121,2870,5
11000,140000,5
0,473,5
0,0,5
0,0,5
1,10,5
0,0,5
94,657,5
4,1211,5
295,2007,5
0,1,5
20,77,5
219,1073,5
101,1625,5
0,2,5
0,2,5
0,4,5
0,0,5
34,100,5
81,365,5
1044,5825,5
7,190,5
4,78,5
47,53,5
182,250,5
752,8815,5
8945,33000,5
3467,15000,5
8536,44000,5
3391,8185,5
4900,4069,5
6053,24000,5
0,1,5
8,3,5
96,1250,5
267,772,5
178,2743,5
233,2997,5
0,0,5
64,372,5
5,3,5
1,6,5
4,797,5
59,490,5
1,0,5
15,7,5
1,6,5
177,2743,5
0,7,5
0,18,5
46,128,5
6,65,5
8895,20000,5
3458,46000,5
107,216,5
12,5,5
2,0,5
11,34,5
0,2,5
0,0,5
745,5671,5
73,473,5
19,60,5
16,35,5
34,100,5
505,1912,5
371,797,5
73,473,5
39,1269,5
0,0,5
13,3,5
0,0,5
31,157,5
5,10,5
10000,26000,5
2510,5922,5
2930,3636,5
0,0,5
90,146,5
75,195,5
12,50,5
698,2354,5
661,866,5
256,475,5
73,473,5
162,10000,5
13000,12000,5
199,907,5
302,3471,5
72,2229,5
180,20000,5
1,2,5
2,2,5
1,0,5
73,473,5
17,6739,5
372,3422,5
9,5,5
0,0,5
0,0,5
1447,397,5
1,0,5
0,0,5
162,10000,5
589,956,5
152,19,5
489,5798,5
0,1,5
2807,2339,5
215,196,5
27,401,5
2,3,5
101,3753,5
4544,5021,5
174,864,5
3224,5436,5
4531,6850,5
2,14,5
5,16,5
3779,3849,5
718,74000,5
1,4,5
20,96,5
3,24,5
0,25,5
468,364,5
327,357,5
45,52,5
63,15,5
748,3206,5
90,9534,5
2777,12000,5
625,2379,5
434,2156,5
13000,36000,5
421,2206,5
113,237,5
6,530,5
489,1227,5
1714,1501,5
150,3357,5
2807,2339,5
1639,2154,5
3,182,5
12000,30000,5
5312,18000,5
86000,250000,5
766,2574,5
39,298,5
92,299,5
0,3,5
0,0,5
0,0,5
7,116,5
5,12,5
3,113,5
0,0,5
157,2246,5
0,24,5
12,78,5
7,17,5
69,1993,5
48,38,5
2678,4683,5
15,139,5
21,98,5
0,0,5
0,0,5
13,34,5
0,10,5
64,34,5
51,4380,5
3,681,5
1,27,5
7,116,5
1,22,5
2,6,5
15,82,5
105,273,5
371,797,5
2,12,5
2,20,5
6,348,5
532,342,5
1,23,5
4,25,5
1,1,5
0,87,5
3345,8976,5
13000,31000,5
78,94,5
32,340,5
0,8,5
30,143,5
781,1221,5
2378,15000,5
336,3949,5
323,575,5
372,3422,5
1480,899,5
14000,68000,5
17000,35000,5
2497,3245,5
27,127,5
504,1227,5
661,866,5
2,0,5
0,0,5
5,7,5
8644,52000,5
23,410,5
143,46,5
72,2229,5
2497,3245,5
28,29,5
22,27,5
3,13,5
2,2,5
14,27,5
7,60,5
31,1289,5
1,0,5
468,364,5
69,1993,5
4,14,5
0,0,5
209,4955,5
2,2,5
64,179,5
0,4,5
1710,2825,5
256,475,5
787,1546,5
104,113,5
0,3,5
123,1006,5
0,0,5
759,21000,5
405,2259,5
274,825,5
2367,433,5
929,412,5
441,890,5
45,52,5
2,10,5
3,24,5
0,1,5
8,1112,5
1,184,6
1,0,6
0,3,6
2,1,6
442,7140,6
383,842,6
21,657,6
2,9,6
29,24,6
45,780,6
0,0,6
109,74,6
51,2352,6
2777,12000,6
18,9,6
81,3352,6
1421,1420,6
66,23,6
8513,1767,6
1,2,6
6,106,6
2,8,6
98,1807,6
113,237,6
5,27,6
20,110,6
1012,448,6
573,2011,6
69,309,6
79,300,6
133,414,6
12,87,6
13,1672,6
22,7170,6
49,60,6
69,1993,6
45,780,6
88,83,6
0,0,6
2,55,6
86,70,6
0,5,6
21000,55000,6
8337,47000,6
1188,33000,6
3467,15000,6
7043,11000,6
532,4087,6
102,178,6
288,326,6
572,5071,6
5598,14000,6
501,843,6
6203,240000,6
9,142,6
15000,25000,6
1,0,6
22,7170,6
0,7,6
2,31,6
441,890,6
8,2,6
16,83,6
15000,5510,6
2510,5922,6
32,271,6
3,116,6
120,144,6
42,506,6
24,7,6
389,652,6
1710,2825,6
26,55,6
101,442,6
2378,15000,6
0,0,6
0,5,6
236,5098,6
146,469,6
0,0,6
8513,1767,6
893,412,6
5,0,6
2,20,6
1,2,6
1,49,6
256,808,6
0,0,6
520,734,6
441,354,6
441,890,6
256,475,6
92,137,6
3120,3590,6
1066,1227,6
36,90,6
944,17000,6
2,31,6
1162,1069,6
60,114,6
17,11,6
1759,75000,6
97,1033,6
72,2229,6
375,93,6
222,317,6
613,4490,6
1621,36000,6
979,108,6
1935,2202,6
3029,4310,6
60,19,6
18,1294,6
18,698,6
19,38,6
37,28,6
81,365,6
315,277,6
5,22,6
4,9,6
0,88,6
0,0,6
1,0,6
1,1,6
138,1454,6
162,10000,6
4,23,6
33,437,6
12,66,6
2,29,6
2,1,6
6,218,6
0,0,6
0,2,6
0,16,6
3,25,6
9,204,6
51,5,6
1,5,6
7,17,6
4,3,6
4,8,6
13,166,6
3,2760,6
23,155,6
5,16,6
34,122,6
3,681,6
2,1,6
1,0,6
28,79,6
2,47,6
11,27,6
98,1505,6
0,0,6
125,1728,6
3,17,6
69,312,6
48,888,6
693,539,6
0,0,6
0,0,6
1140,1545,6
128,61,6
2378,15000,6
0,7,6
5,3,6
4,283,6
1292,22000,6
3624,9137,6
33000,180000,6
0,2,6
1,0,6
1,21,6
5,52,6
1,0,6
0,0,6
6,3,6
36,143,6
7,8,6
0,0,6
16,145,6
13,75,6
181,447,6
2980,15000,6
12,648,6
4,7,6
0,1,6
0,0,6
227,1939,6
12,64,6
14,40,6
3,30,6
6,3,6
103,75,6
29,104,6
27,127,6
498,120,6
307,178,6
24,20000,6
8,3,6
323,18000,6
315,6654,6
52000,85000,6
58,42,6
0,1,6
131,112,6
351,3303,6
0,2,6
0,0,6
88,556,6
4,21,6
3,17,6
0,2,6
2,0,6
0,7,6
8,354,6
125,1728,6
69,312,6
317,415,6
42,71,6
1,6,6
0,1,6
422,114,6
119,2091,6
54,937,6
31,22,6
342,2494,6
9,26,6
2,7,6
6,21,6
3,2760,6
13,100,6
25,1273,6
4,392,6
3,8,6
0,0,6
7,8,6
1935,698,6
2,5,6
0,3,6
2930,3636,6
46,84,6
38,386,6
9,110,6
758,2775,6
0,0,6
0,1,6
6,3,6
0,0,6
7,7,6
139,2032,6
5,0,6
6,4309,6
88,83,6
5,23,6
13,102,6
8072,29000,6
1279,12000,6
11000,58000,6
993,6419,6
292,3930,6
0,0,6
31,98,6
0,0,6
46,106,6
25,8,6
226,921,6
742,5671,6
283,1369,6
222,1947,6
2367,433,6
678,1763,6
71,157,6
131,112,6
88,556,6
562,446,6
0,3,6
2514,10000,6
1621,56000,6
1279,12000,6
287,494,6
353,406,6
5,55,6
1729,554,6
7,6,6
580,1418,6
4270,2407,6
1,0,6
13,5,6
8513,1767,6
2367,433,6
7,43,6
1203,10000,6
1,22,6
14,44,6
8,16,6
30000,36000,6
0,0,6
20,21,6
15,33,6
226,921,6
637,106,6
0,0,6
176,2784,6
405,2259,6
0,0,6
5,4,6
1,0,6
1,10,6
20,238,6
3,109,6
6,3,6
0,0,6
226,921,6
3,37,6
1,48,6
6,41,6
1,8,6
26,869,6
2,2,6
1,1,6
108,193,6
3,8,6
11,2,6
25,119,6
0,2,6
0,0,6
0,0,6
0,1,6
0,11,6
7,25,6
971,2511,6
441,890,6
0,9,6
0,12,6
222,1947,6
3,90,6
2,8,6
181,84,6
19,1191,6
13,64,6
0,5,6
15,81,6
2,25,6
0,0,6
0,0,6
2,5,6
63,93,6
74,1762,6
0,0,6
1166,1153,6
24,20000,6
327,357,6
4,129,6
0,19,6
498,120,6
0,0,6
0,0,6
256,475,6
74,1762,6
63,15,6
53,358,6
0,11,6
0,6,6
5,5,6
1,44,6
1,4,6
4,12,6
0,22,6
3,113,6
16,104,6
0,1,6
101,1334,6
1,13,6
283,1369,6
160,504,6
292,3930,6
88,556,6
248,2264,6
45,678,6
283,1369,6
0,0,6
359,406,6
148,98,6
284,703,6
16,29,6
46,361,6
30,9,6
13,104,6
59,43,6
0,59,6
8072,29000,6
1279,12000,6
1292,22000,6
3624,9137,6
8513,1767,6
27,49,6
25,67,6
349,993,6
584,5485,6
9,6,6
2,55,6
2249,436,6
0,0,6
181,74,6
192,6224,6
788,10000,6
1,26,6
185,9566,6
3,28,6
375,93,6
372,3422,6
6,12,6
9,13,6
0,0,6
1,2,6
2,134,6
88,696,6
76,12,6
18000,160000,6
4405,21000,6
5,4,6
109,2723,6
53,358,6
0,0,6
194,1914,6
2,1,6
0,77,6
121,2870,6
1,24,6
1,663,6
318,952,6
633,5218,6
1,2,6
23,62,6
2,0,6
39,121,6
0,0,6
6,3,6
6,241,6
51,35,6
45,678,6
101,137,6
6,3,6
15,324,6
152,609,6
31,622,6
43,1605,6
164,2436,6
249,2604,6
52,5961,6
1,18,6
125,1728,6
397,539,6
23,144,6
69,309,6
252,857,6
21,801,6
88,83,6
140,6169,6
6,278,6
3,20,6
2,66,6
0,147,6
0,0,6
0,0,6
1492,5002,6
15,851,6
1,0,6
7480,12000,6
0,11,6
0,60,6
3,45,6
742,3306,6
266,1760,6
453,950,6
485,120,6
13,11,6
177,4061,6
41,154,6
92,137,6
18,1420,6
157,4017,6
1,9,6
372,3422,6
295,2007,6
372,3422,6
298,245,6
72,4028,6
1320,216,6
375,93,6
18,563,6
8513,1767,6
2,43,6
7,61,6
485,120,6
0,20,6
0,2,6
8513,1767,6
0,0,6
3,6,6
132,414,6
0,4,6
63,15,6
133,414,6
63,15,6
1,1,6
72,25,6
27,49,6
199,363,6
1221,18000,6
1,1,6
491,433,6
9,313,6
2,6,6
8,12,6
312,966,6
7,29,6
0,4,6
359,663,6
3467,15000,6
21000,55000,6
4585,11000,6
34,122,6
26,395,6
114,110,6
542,0,6
955,1724,6
925,982,6
10,0,6
4,0,6
672,0,6
672,0,6
6,0,6
3,0,6
2,0,6
40,0,6
129,0,6
6961,3941,6
734,2290,6
833,1446,6
3010,3020,6
8894,19000,6
1,7,6
19000,230000,6
993,486,6
2198,5125,6
3681,1998,6
4512,1185,6
2379,6865,6
0,5,6
692,2359,6
1576,0,6
0,0,6
4031,0,6
71,879,6
0,83,6
4,0,6
1048,0,6
314,0,6
10000,0,6
218,0,6
9608,0,6
31,0,6
10,0,6
1,0,6
557,800,6
359,974,6
937,2735,6
415,3700,6
1220,3611,6
3242,6306,6
886,9332,6
95,100,6
535,1183,6
1654,23000,6
298,2989,6
170,40,6
1013,678,6
1806,2937,6
75000,250000,6
2638,1214,6
1677,4919,6
19000,230000,6
21,499,6
5,0,6
1111,2488,6
11000,27000,6
2188,4843,6
1629,10000,6
673,1163,6
1782,4294,6
8945,100000,6
73,180,6
3,0,6
158,0,6
955,20000,6
9830,16000,6
3126,12000,6
94,295,6
126,3580,6
2,53,6
77,0,6
558,1559,6
9,70,6
29,4354,6
1,43,6
383,12000,6
52,80,6
0,2,6
563,1287,6
0,9,6
1575,1975,6
1,1,6
169,1522,6
87,444,6
54,379,6
14000,50000,6
292,618,6
65,107,6
66,92,6
59,108,6
2,4,6
59,98,6
6,362,6
55,0,6
11,0,6
1358,0,6
17,1277,6
806,1579,6
2283,53000,6
1240,7070,6
743,588,6
1256,306,6
368,997,6
114,1534,6
131,39,6
56,1,6
2239,25000,6
22,41,6
8894,19000,6
647,541,6
3223,2644,6
74,363,6
406,1826,6
866,3129,6
311,1127,6
271,95,6
21,926,6
0,0,6
4,78,6
132,963,6
866,3129,6
565,0,6
137,9,6
9786,97000,6
79,303,6
3999,27000,6
1330,5109,6
599,68,6
2022,2875,6
4,3095,6
38,27,6
2354,598,6
378,2658,6
19000,230000,6
34000,250000,6
10000,53000,6
72,2122,6
17000,63000,6
54,10,6
0,2,6
1,21,6
1213,706,6
0,8,6
5,26,6
0,127,6
0,1,6
8567,46000,6
796,39,6
2,5,6
2652,130000,6
7,236,6
3,1,6
9068,18000,6
5,5,6
0,4,6
98,394,6
265,223,6
153,4044,6
3107,27000,6
1,7,6
253,146,6
5015,9369,6
7,0,6
0,0,6
7,3,6
180,4,6
368,997,6
56,34,6
0,0,6
179,52,6
2,1,6
52,221,6
37,19,6
0,46,6
8751,30000,6
365,103,6
232,416,6
109,216,6
7191,79000,6
191,52,6
227,322,6
6,1815,6
19,419,6
19000,230000,6
20000,40000,6
15000,52000,6
9663,130000,6
1143,3931,6
2,30,6
1155,556,6
873,5276,6
2,5,6
793,212,6
1734,4960,6
53,98,6
1144,3016,6
1142,304,6
687,347,6
1076,2039,6
146,103,6
15,1009,6
1618,17000,6
178,202,6
0,0,6
2,2,6
1243,2246,6
30,2,6
1962,6719,6
10000,41000,6
21000,460000,6
13,230,6
52,28000,6
675,2200,6
2333,1313,6
1487,637,6
439,904,6
695,1465,6
86,4211,6
222,3529,6
14000,50000,6
15,69,6
6,1466,6
4,0,6
0,0,6
335,1265,6
81,91,6
97,18,6
274,1234,6
14000,50000,6
42,170,6
388,476,6
515,219,6
3,1,6
51,3,6
0,0,6
0,0,6
695,1465,6
0,0,6
26000,110000,6
612,12000,6
8216,5222,6
1086,28000,6
105,1611,6
537,685,6
789,790,6
2,4,6
0,8,6
53,358,6
66,57,6
298,993,6
0,1,6
0,68,6
0,2,6
3,37,6
188,2513,6
92,137,6
541,40000,6
228,2050,6
6,21,6
1,5,6
1,24,6
4,44,6
43,17,6
6,11,6
482,740,6
4,1,6
137,165,6
8263,3361,6
4900,4069,6
18,114,6
31,98,6
13,102,6
325,245,6
188,3294,6
1544,3798,6
22000,41000,6
7452,18000,6
2378,15000,6
0,2,6
1,8,6
14,8,6
0,38,6
0,8,6
294,2007,6
3,49,6
61,1083,6
541,40000,6
11,113,6
245,911,6
0,4,6
11,54,6
2,3,6
0,1,6
0,0,6
0,0,6
1333,3567,6
2018,2280,6
0,677,6
20,62,6
4,72,6
38,415,6
0,0,6
61,405,6
4,49,6
339,4055,6
3120,3590,6
256,475,6
441,890,6
81,129,6
125,1728,6
164,2436,6
146,3573,6
0,0,6
0,0,6
88,52,6
35,73,6
375,93,6
1004,2511,6
0,0,6
327,357,6
441,890,6
45,52,6
323,6156,6
35,768,6
661,866,6
372,3422,6
1,2,6
1,2,6
162,10000,6
327,357,6
5,173,6
1445,397,6
7,19,6
5,1,6
1188,33000,6
71,826,6
1107,8662,6
94,1154,6
88,83,6
3,2,6
15,53,6
0,0,6
152,609,6
441,890,6
1004,2511,6
2285,2331,6
35,768,6
35,78,6
4,4,6
4,1,6
0,1,6
375,93,6
60,114,6
14,37,6
3,10,6
4,47,6
51,887,6
7,3324,6
1,22,6
0,22,6
958,1923,6
75,36,6
348,717,6
162,10000,6
13,243,6
950,11000,6
22000,49000,6
64,7799,6
599,7513,6
2703,4349,6
950,11000,6
0,2,6
35,12,6
9,5,6
0,0,6
0,0,6
335,321,6
9,26,6
1,2,6
28,79,6
26,12,6
0,7,6
105,273,6
0,0,6
0,0,6
3,24,6
132,1072,6
5120,14000,6
8,12,6
0,0,6
0,4,6
8,36,6
0,1,6
11000,16000,6
14000,45000,6
83,69,6
13,56,6
2,0,6
0,0,6
42,71,6
145,246,6
81,3352,6
28,86,6
0,25,6
0,0,6
76,78,6
92,1788,6
13,5,6
0,0,6
404,3020,6
972,363,6
8713,21000,6
5306,12000,6
11000,7989,6
61,23,6
21,27,6
30,27,6
614,490,6
6,45,6
1553,5001,6
114,99,6
28,59,6
150,106,6
369,609,6
74,1762,6
6560,2137,6
485,120,6
787,1546,6
762,381,6
5306,12000,6
10000,16000,6
0,0,6
92,137,6
441,890,6
13000,12000,6
8513,1767,6
132,710,6
59,490,6
32,340,6
311,107,6
2,0,6
1,0,6
4002,29000,6
287,12000,6
2367,433,6
0,0,6
0,10,6
1,10,6
2,0,6
0,0,6
8,9,6
5,1,6
32,340,6
626,410,6
1004,2511,6
4,164,6
0,0,6
3,19,6
13,3,6
4,3,6
0,2,6
6,25,6
633,146,6
2090,470,6
133,414,6
5,1144,6
441,890,6
0,2,7
1698,1149,7
1491,1337,7
0,1,7
0,5,7
993,6419,7
616,5151,7
4,62,7
2,1,7
13,102,7
4,10,7
1,0,7
60,1638,7
149,2834,7
69,389,7
0,6,7
2,88,7
69,98,7
762,381,7
1,12,7
15,16,7
106,101,7
0,17,7
10,558,7
182,130,7
1,0,7
35,244,7
148,8433,7
12,46,7
4,93,7
4,37,7
1,19,7
32,340,7
81,3352,7
194,1914,7
164,2436,7
29,58,7
7,26,7
0,114,7
441,354,7
136,580,7
1,19,7
41,154,7
1,0,7
22000,73000,7
812,487,7
302,228,7
14000,45000,7
6517,13000,7
3,8,7
2378,15000,7
742,3306,7
8,14,7
8337,47000,7
6195,5691,7
7,19,7
0,7,7
0,8,7
1,1,7
2,4,7
2,20,7
0,0,7
1188,33000,7
150,454,7
7,1,7
25,59,7
302,228,7
187,526,7
22,304,7
97,435,7
9,22,7
192,447,7
65,103,7
61,23,7
52000,85000,7
5598,14000,7
0,0,7
176,2784,7
124,1871,7
57,54,7
1,1,7
203,279,7
0,2,7
10,65,7
0,9,7
24,26,7
16,22,7
52,5961,7
69,1993,7
373,93,7
45,52,7
485,120,7
60,114,7
28000,110000,7
0,1,7
63,15,7
4,23,7
698,2354,7
78,6733,7
256,475,7
2,2,7
0,0,7
1441,3490,7
1770,9715,7
2736,5993,7
63,15,7
4,443,7
22,7170,7
28,460,7
498,120,7
58,1249,7
489,5798,7
2,195,7
149,18000,7
482,740,7
0,1,7
2,20,7
7,14,7
3,2,7
295,12000,7
0,22,7
2,20,7
0,422,7
0,0,7
0,2,7
1,0,7
3,113,7
16,104,7
0,38,7
5,2,7
4,37,7
0,1,7
0,1,7
98,1505,7
587,4482,7
0,2,7
12,74,7
1,0,7
327,357,7
0,0,7
2,6,7
8,26,7
2,14,7
0,2,7
3,5,7
0,3,7
4,7,7
2,67,7
4,5,7
14,60,7
1,108,7
0,0,7
10,174,7
1,3,7
1502,5002,7
227,1939,7
354,406,7
182,219,7
0,0,7
5,17,7
34,30,7
23,131,7
0,1,7
7452,18000,7
1,0,7
7,22,7
439,890,7
0,7,7
1,2,7
1,3,7
2,14,7
0,2,7
4,44,7
2,3,7
0,11,7
4,1069,7
4,68,7
144,125,7
1,1,7
317,415,7
0,0,7
2,2,7
520,734,7
1,5,7
0,2,7
9,7,7
0,1,7
0,0,7
450,2833,7
1502,5002,7
11,7,7
39,196,7
103,744,7
1,0,7
105,1611,7
77,150,7
0,4,7
6,140,7
0,5,7
9,216,7
20,134,7
15,4,7
4,12,7
15,8,7
491,433,7
511,22000,7
607,490,7
0,1,7
16,80,7
2,15,7
1,5,7
12,7,7
0,1,7
1,4,7
5,0,7
1,16,7
950,11000,7
69,931,7
13000,20000,7
2274,9363,7
0,0,7
0,13,7
0,8,7
1109,1406,7
113,632,7
5,838,7
1102,4201,7
1048,9305,7
2,1,7
0,1,7
18,162,7
6,23,7
1,3,7
0,0,7
1621,56000,7
468,364,7
0,1,7
157,2246,7
97,3784,7
28,29,7
4598,1115,7
98,1505,7
499,1182,7
4909,25000,7
103,557,7
0,2,7
4,182,7
6,123,7
0,0,7
37,838,7
252,857,7
59,2002,7
30,9,7
54,782,7
7,434,7
87,61,7
2,1,7
264,1486,7
521,49000,7
256,475,7
305,246,7
787,1546,7
294,244,7
177,152,7
87,61,7
661,732,7
292,3930,7
0,2,7
1,2,7
3,292,7
434,2156,7
536,8341,7
225,921,7
423,114,7
360,588,7
20,140,7
1,5,7
0,6,7
0,0,7
3353,3310,7
4903,15000,7
537,685,7
1491,1337,7
0,0,7
0,0,7
3242,18000,7
3595,5894,7
2,12,7
1,23,7
498,120,7
79,300,7
162,267,7
21,1729,7
1,10,7
3,3,7
4,68,7
3,7,7
8945,33000,7
206,53,7
112,12000,7
217,55000,7
144,246,7
126,1329,7
6,57,7
0,0,7
49,1549,7
613,4490,7
2001,6551,7
4,47,7
3,18,7
24,19,7
2,5,7
700,1952,7
4259,2758,7
359,588,7
8,926,7
0,0,7
342,2494,7
3,29,7
0,3,7
14,58,7
0,0,7
9,257,7
3,58,7
4,129,7
226,921,7
150,41,7
1,2,7
22,52,7
0,0,7
4,23,7
0,0,7
9,61,7
0,0,7
0,0,7
8,46,7
222,1947,7
4598,1115,7
1166,1153,7
3,72,7
1621,56000,7
2,8,7
3,109,7
125,1728,7
0,0,7
150,41,7
5,40,7
0,0,7
0,0,7
52,5961,7
63,15,7
298,245,7
0,11,7
565,44,7
3,45,7
276,1176,7
1,2,7
6,123,7
201,16,7
759,21000,7
3156,27000,7
359,406,7
0,0,7
0,7,7
93,644,7
4,9,7
302,178,7
74,1762,7
335,321,7
51,887,7
119,2091,7
637,106,7
322,396,7
2,55,7
6,4,7
497,1702,7
759,21000,7
759,21000,7
78,6733,7
787,1546,7
403,323,7
562,2663,7
1,4,7
44,1714,7
0,2,7
35,1549,7
63,644,7
541,40000,7
0,0,7
63,15,7
1,2,7
5,23,7
0,3,7
35,1086,7
47,71,7
0,1,7
31000,28000,7
35,14,7
0,0,7
22000,22000,7
2019,11000,7
2115,14000,7
20,96,7
11,27,7
0,0,7
1,0,7
195,1914,7
692,539,7
4,1,7
0,10,7
642,1787,7
588,294,7
835,1010,7
375,93,7
378,249,7
1531,1855,7
30,677,7
2,4,7
276,1176,7
5,21,7
4,15,7
1,55,7
336,3949,7
47,362,7
20,649,7
23,131,7
6,336,7
1,10,7
47,521,7
37,28,7
3,38,7
6,179,7
133,414,7
6,336,7
177,209,7
35,300,7
81,3352,7
87,4860,7
263,370,7
45,263,7
9,103,7
403,323,7
74,1762,7
164,2436,7
4,9,7
0,2,7
3,18,7
0,2,7
0,0,7
441,890,7
378,249,7
441,354,7
700,17000,7
2,1,7
1,4,7
2,17,7
513,1330,7
7,15,7
4355,44000,7
18,1420,7
60,114,7
543,582,7
14,179,7
104,69000,7
49,60,7
2367,433,7
762,2574,7
47,521,7
21,18,7
445,8413,7
468,364,7
1,118,7
6,336,7
152,609,7
2367,433,7
6,336,7
49,60,7
1,20,7
25,67,7
10,15,7
0,0,7
7,19,7
1,5,7
0,0,7
0,0,7
0,0,7
2017,1973,7
33,155,7
501,843,7
1376,52000,7
1447,397,7
2,0,7
7,12,7
1,3,7
1,6,7
200,0,7
215,590,7
12,0,7
1,0,7
1933,0,7
0,0,7
305,0,7
2,0,7
153,0,7
35,0,7
85,0,7
3,0,7
8,0,7
1,0,7
4873,4866,7
1714,483,7
1218,257,7
1220,3611,7
1665,3992,7
616,1218,7
1986,2036,7
188,2788,7
15000,120000,7
4,85,7
1530,387,7
4,20,7
332,1812,7
948,2903,7
56,0,7
524,0,7
18,0,7
206,33,7
182,35,7
0,3,7
10,0,7
6,0,7
0,0,7
221,101,7
1299,1954,7
20000,40000,7
1210,2618,7
3,104,7
1171,10000,7
552,828,7
133,340,7
745,3742,7
4006,12000,7
2500,5467,7
91,2269,7
12000,5962,7
2,225,7
4159,45000,7
52,0,7
711,545,7
2783,14000,7
232,1153,7
70,80,7
189,11,7
599,68,7
318,1402,7
1,168,7
26,18,7
56,390,7
93,142,7
136,38,7
26,387,7
229,33,7
73,4428,7
22000,210000,7
5,22,7
0,11,7
4,0,7
53,106,7
70,1553,7
16,5,7
0,65,7
47,9,7
52,113,7
0,6,7
8,76,7
3,2,7
796,39,7
1,0,7
3,0,7
1179,65000,7
17,472,7
37,120,7
4006,12000,7
11000,69000,7
10000,34000,7
10000,75000,7
1022,2772,7
144,0,7
1,0,7
5,0,7
0,0,7
8,28,7
114,3482,7
21,65,7
32,1646,7
8473,2363,7
4379,1681,7
2365,4580,7
1309,943,7
4643,6188,7
0,2,7
3,2,7
8,6,7
1030,1764,7
1321,163,7
711,5030,7
2261,712,7
402,675,7
2564,3955,7
9,2134,7
81,5,7
287,1821,7
202,146,7
2,8,7
386,17000,7
579,5568,7
41,11000,7
292,618,7
320,582,7
160,8966,7
213,163,7
18000,120000,7
9663,130000,7
3107,27000,7
6066,38000,7
55,297,7
116,8406,7
81,334,7
2785,1136,7
84,0,7
453,676,7
3371,1867,7
6668,875,7
622,3089,7
253,27000,7
241,641,7
14000,50000,7
0,1,7
92,219,7
402,4905,7
4174,300000,7
1,1070,7
2,0,7
0,1,7
34,19,7
109,389,7
4335,59000,7
7,200,7
30,241,7
81,334,7
182,17000,7
2,1,7
49,96,7
0,8,7
3,3,7
4,4,7
456,1416,7
120,87,7
1039,8155,7
23,357,7
0,0,7
0,0,7
3151,5392,7
191,1033,7
873,156,7
6,2,7
0,0,7
0,0,7
2168,2968,7
12000,18000,7
4818,18000,7
4006,12000,7
3858,47000,7
1,15,7
4018,49000,7
14,43,7
2,306,7
796,39,7
19,11,7
62,257,7
64,14,7
182,249,7
6,1849,7
402,4905,7
1,8,7
214,1655,7
311,480,7
158,320,7
156,766,7
4,19,7
220,1800,7
227,60,7
647,541,7
402,675,7
2,5,7
1,1,7
4347,1679,7
5157,8274,7
1338,1177,7
1748,2026,7
500,1731,7
327,1227,7
35,1048,7
619,7101,7
97,18,7
0,0,7
0,0,7
91,2340,7
1134,630,7
57,664,7
1434,616,7
1,0,7
7,28,7
0,0,7
10,20000,7
993,1953,7
3,682,7
85,21,7
158,320,7
2453,792,7
0,171,7
10000,53000,7
3,14,7
38,766,7
19000,230000,7
10000,53000,7
8730,15000,7
2070,5225,7
6129,34000,7
941,74,7
0,4,7
4,87,7
160,7112,7
18000,45000,7
1,14,7
158,115,7
95,51,7
727,3141,7
188,2513,7
78,94,7
0,0,7
146,3573,7
164,2436,7
140,6169,7
318,7246,7
1,421,7
1,8,7
0,0,7
0,0,7
0,0,7
3,31,7
2,0,7
5,21,7
1540,1876,7
0,1,7
2,12,7
17,84,7
147,140,7
7,10,7
23,255,7
5,84,7
173,3800,7
678,1763,7
294,244,7
490,1019,7
318,785,7
808,1468,7
511,22000,7
602,1583,7
541,40000,7
333,555,7
18000,22000,7
5,219,7
32,9,7
303,3717,7
177,4061,7
71,128,7
24,279,7
244,911,7
6,45,7
2,70,7
7,27,7
0,0,7
0,1,7
0,6,7
1480,899,7
0,9,7
8,2,7
0,21,7
1004,2511,7
